name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Tusculum College,1921,Tennessee,Non-Resident Foreign,42,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Tusculum College,1921,Tennessee,Total Minority,296,TN,Private,4 Year,9190.0,24860,34050,24860,34050,4
Regis College,1912,Massachusetts,Women,1553,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,American Indian / Alaska Native,5,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Asian,107,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Black,310,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Hispanic,133,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Native Hawaiian / Pacific Islander,2,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,White,999,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Two Or More Races,26,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Unknown,312,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Non-Resident Foreign,18,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Regis College,1912,Massachusetts,Total Minority,583,MA,Private,4 Year,15180.0,41015,56195,41015,56195,4
Avila University,1907,Missouri,Women,1245,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,American Indian / Alaska Native,14,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Asian,31,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Black,359,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Hispanic,125,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Native Hawaiian / Pacific Islander,5,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,White,1134,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Two Or More Races,43,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Unknown,0,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Non-Resident Foreign,196,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Avila University,1907,Missouri,Total Minority,577,MO,Private,4 Year,7200.0,19900,27100,19900,27100,4
Lubbock Christian University,1902,Texas,Women,1234,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,American Indian / Alaska Native,12,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Asian,11,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Black,144,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Hispanic,406,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Native Hawaiian / Pacific Islander,3,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,White,1285,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Two Or More Races,0,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Unknown,0,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Non-Resident Foreign,41,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lubbock Christian University,1902,Texas,Total Minority,576,TX,Private,4 Year,7702.0,22440,30142,22440,30142,4
Lebanon Valley College,1901,Pennsylvania,Women,1038,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,American Indian / Alaska Native,5,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Asian,43,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Black,48,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Hispanic,92,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Native Hawaiian / Pacific Islander,3,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,White,1583,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Two Or More Races,43,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Unknown,80,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Non-Resident Foreign,4,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Lebanon Valley College,1901,Pennsylvania,Total Minority,234,PA,Private,4 Year,11860.0,43650,55510,43650,55510,4
Connecticut College,1900,Connecticut,Women,1174,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,American Indian / Alaska Native,0,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Asian,67,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Black,62,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Hispanic,163,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Native Hawaiian / Pacific Islander,0,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,White,1363,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Two Or More Races,52,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Unknown,91,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Non-Resident Foreign,102,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
Connecticut College,1900,Connecticut,Total Minority,344,CT,Private,4 Year,15150.0,54820,69970,54820,69970,4
John Wood Community College,1900,Illinois,Women,1105,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,American Indian / Alaska Native,4,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Asian,11,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Black,80,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Hispanic,24,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Native Hawaiian / Pacific Islander,0,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,White,1692,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Two Or More Races,35,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Unknown,54,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Non-Resident Foreign,0,IL,Public,2 Year,,4890,4890,8190,8190,2
John Wood Community College,1900,Illinois,Total Minority,154,IL,Public,2 Year,,4890,4890,8190,8190,2
Kentucky State University,1895,Kentucky,Women,1148,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,American Indian / Alaska Native,3,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Asian,10,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Black,1007,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Hispanic,33,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Native Hawaiian / Pacific Islander,4,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,White,551,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Two Or More Races,40,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Unknown,223,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Non-Resident Foreign,24,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Kentucky State University,1895,Kentucky,Total Minority,1097,KY,Public,4 Year,6690.0,8090,14780,19390,26080,4
Seminole State College,1895,Oklahoma,Women,1227,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,American Indian / Alaska Native,464,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Asian,15,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Black,119,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Hispanic,65,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Native Hawaiian / Pacific Islander,4,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,White,1201,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Two Or More Races,7,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Unknown,4,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Non-Resident Foreign,16,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
Seminole State College,1895,Oklahoma,Total Minority,674,OK,Public,2 Year,7070.0,5040,12110,11160,18230,2
University of the Arts,1894,Pennsylvania,Women,1133,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,American Indian / Alaska Native,7,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Asian,55,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Black,221,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Hispanic,174,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Native Hawaiian / Pacific Islander,12,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,White,1157,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Two Or More Races,76,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Unknown,70,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Non-Resident Foreign,122,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
University of the Arts,1894,Pennsylvania,Total Minority,545,PA,Private,4 Year,16322.0,44780,61102,44780,61102,4
Illinois Wesleyan University,1893,Illinois,Women,1066,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,American Indian / Alaska Native,5,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Asian,82,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Black,87,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Hispanic,128,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Native Hawaiian / Pacific Islander,1,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,White,1337,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Two Or More Races,43,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Unknown,55,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Non-Resident Foreign,155,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Illinois Wesleyan University,1893,Illinois,Total Minority,346,IL,Private,4 Year,10984.0,47636,58620,47636,58620,4
Hodges University,1892,Florida,Women,1201,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,American Indian / Alaska Native,10,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Asian,37,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Black,255,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Hispanic,645,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Native Hawaiian / Pacific Islander,3,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,White,881,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Two Or More Races,21,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Unknown,40,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Non-Resident Foreign,0,FL,Private,4 Year,,17600,17600,17600,17600,4
Hodges University,1892,Florida,Total Minority,971,FL,Private,4 Year,,17600,17600,17600,17600,4
Labette Community College,1891,Kansas,Women,1277,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,American Indian / Alaska Native,52,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Asian,20,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Black,114,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Hispanic,92,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Native Hawaiian / Pacific Islander,4,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,White,1539,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Two Or More Races,49,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Unknown,6,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Non-Resident Foreign,15,KS,Public,2 Year,,3060,3060,3810,3810,2
Labette Community College,1891,Kansas,Total Minority,331,KS,Public,2 Year,,3060,3060,3810,3810,2
Art Institute of Houston,1887,Texas,Women,932,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,American Indian / Alaska Native,7,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Asian,91,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Black,537,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Hispanic,618,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Native Hawaiian / Pacific Islander,10,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,White,545,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Two Or More Races,0,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Unknown,79,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Non-Resident Foreign,0,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Art Institute of Houston,1887,Texas,Total Minority,1263,TX,For Profit,4 Year,9600.0,24024,33624,24024,33624,4
Walla Walla University,1887,Washington,Women,1020,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,American Indian / Alaska Native,22,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Asian,122,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Black,55,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Hispanic,234,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Native Hawaiian / Pacific Islander,8,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,White,1344,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Two Or More Races,5,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Unknown,84,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Non-Resident Foreign,13,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Walla Walla University,1887,Washington,Total Minority,446,WA,Private,4 Year,4275.0,28035,32310,28035,32310,4
Meredith College,1886,North Carolina,Women,1856,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,American Indian / Alaska Native,11,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Asian,64,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Black,197,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Hispanic,62,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Native Hawaiian / Pacific Islander,2,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,White,1354,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Two Or More Races,59,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Unknown,72,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
Meredith College,1886,North Carolina,Non-Resident Foreign,65,NC,Private,4 Year,10930.0,37176,48106,37176,48106,4
